PATH	DURATION	GROUNDTRUTH	GREEDY	BEAMSEARCH
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0030.flac	2.715	beware of making that mistake	beware of making that mistake	beware of making that mistake
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0031.flac	6.615	stephen's heart began slowly to fold and fade with fear like a withering flower	steven's heart begun slowly to fold and fade with fear like a withering flower	steven's heart begun slowly to fold and fade with fear like a withering flower
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0032.flac	4.09	he is called as you know the apostle of the indies	he is calles you know the apostle of thendies	he is called as you know the apostle of the indies
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0033.flac	3.33	a great saint saint francis xavier	a great saint saint francis zavir	a great saint saint francis zavir
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0034.flac	5.81	the rector paused and then shaking his clasped hands before him went on	thrector paused and then shaking his clasped hands before him went on	the rector paused and then shaking his clasp to hands before him went on
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0035.flac	3.445	he had the faith in him that moves mountains	he had the faith in him that moves mountains	he had the faith in him that moves mountains
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0036.flac	3.25	a great saint saint francis xavier	a great saint saint francis zaviar	a great saint saint francis zaviar
/home/liu/datasets/LibriSpeech/test-clean/1089/134686/1089-134686-0037.flac	5.21	in the silence their dark fire kindled the dusk into a tawny glow	in the silence their dark fire kindled the dusk into a tawny glow	in the silence their dark fire kindled the dusk into a tawny glow
/home/liu/datasets/LibriSpeech/test-clean/1089/134691/1089-134691-0000.flac	2.085	he could wait no longer	he coulin no longer	he could wait no longer
/home/liu/datasets/LibriSpeech/test-clean/1089/134691/1089-134691-0001.flac	5.415	for a full hour he had paced up and down waiting but he could wait no longer	for a full hour he had paced up and oun waiting but he could no longer	for a full hour he had paced up and down waiting but he could wait no longer
/home/liu/datasets/LibriSpeech/test-clean/1089/134691/1089-134691-0002.flac	11.6	he set off abruptly for the bull walking rapidly lest his father's shrill whistle might call him back and in a few moments he had rounded the curve at the police barrack and was safe	he set off abruptly for thbowl walking rapidly less his father's shrill whistle night call him back and in a few moments he had rounded there at tholice barric and was safe	he set off abruptly for the bull walking rapidly less his father's shrill whistle night call him back and in a few moments he had rounded the curve at the police barric and was safe
/home/liu/datasets/LibriSpeech/test-clean/1089/134691/1089-134691-0003.flac	2.175	the university	the university	the university
/home/liu/datasets/LibriSpeech/test-clean/1089/134691/1089-134691-0004.flac	5.1750625	pride after satisfaction uplifted him like long slow waves	bried after satisfaction uplifted him like long slow waves	bried after satisfaction uplifted him like long slow waves
/home/liu/datasets/LibriSpeech/test-clean/1089/134691/1089-134691-0005.flac	5.36	whose feet are as the feet of harts and underneath the everlasting arms	whose feet are as the feet of hearts and underneath therlasting arms	who is feet are as the feet of hearts and underneath the everlasting arms
/home/liu/datasets/LibriSpeech/test-clean/1089/134691/1089-134691-0006.flac	5.895	the pride of that dim image brought back to his mind the dignity of the office he had refused	the pride of the dim image brought back to his mind the dignity of the office he had refused	the pride of that dim image brought back to his mind the dignity of the office he had refused
/home/liu/datasets/LibriSpeech/test-clean/1089/134691/1089-134691-0007.flac	3.44	soon the whole bridge was trembling and resounding	soon the whole bridge was trembling and resounding	soon the whole bridge was trembling and resounding
/home/liu/datasets/LibriSpeech/test-clean/1089/134691/1089-134691-0008.flac	14.985	the uncouth faces passed him two by two stained yellow or red or livid by the sea and as he strove to look at them with ease and indifference a faint stain of personal shame and commiseration rose to his own face	theoncouth faces passed him to by too stained yellow or red or livid by the sea and as he strove to look at them with ease and indifference a faint stain of personal shame and commiseration rose to his own face	the uncouth faces passed him to by too stained yellow or red or livid by the sea and as he strove to look at them with ease and indifference a faint stain of personal shame and commiseration rose to his own face
/home/liu/datasets/LibriSpeech/test-clean/1089/134691/1089-134691-0009.flac	20.055	angry with himself he tried to hide his face from their eyes by gazing down sideways into the shallow swirling water under the bridge but he still saw a reflection therein of their top heavy silk hats and humble tape like collars and loosely hanging clerical clothes brother hickey	angry with himself he tried to hide his face from the eyes by gazing down sideways into the shallows swirling water under thrigh but he still saw a reflection therein of their top heavy silk hats and humble tapelike collars and loosely hanging clerical clothes brothe hickey	angry with himself he tried to hide his face from their eyes by gazing downsideways into the shallows swirling water under the bridge but he still saw a reflection therein of their top heavy silkats and humble tapelike collars and loosely hanging clerical clothes brother hickey
/home/liu/datasets/LibriSpeech/test-clean/1089/134691/1089-134691-0010.flac	3.195	brother mac ardle brother keogh	brothem cardle brother kioph	brother mo cardle brother kiov
/home/liu/datasets/LibriSpeech/test-clean/1089/134691/1089-134691-0011.flac	20.01	their piety would be like their names like their faces like their clothes and it was idle for him to tell himself that their humble and contrite hearts it might be paid a far richer tribute of devotion than his had ever been a gift tenfold more acceptable than his elaborate adoration	their piety would be like the names like the faces like thei clothes and was idle for him to tell himself that the humble and contrigh hearts it might be paid a far richer tribute of devotion than his had ever been a gift ten fold more acceptable than his elaborate adoration	their piety would be like their names like their faces like their clothes and was idle for him to tell himself that their humble and contright hearts it might be paid a far richer tribute of devotion than his had ever been a gift ten fold more acceptable than his elaborate adoration
